"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Sleep","2025-10-13 04:15","2025-10-13 05:36","01:21",,,,
"Diaper","2025-10-13 04:05",,"yellow","Runny",,"Both, pee:medium poo:small",
"Feed","2025-10-13 04:05","2025-10-13 04:12","00:07",,"Breast","00:07L","Ate 15g more"
"Feed","2025-10-13 03:37","2025-10-13 03:49","00:12","00:12R","Breast",,"Ate 40g and conked out"
"Feed","2025-10-13 01:21","2025-10-13 01:51","00:30","00:30R","Breast",,
"Sleep","2025-10-13 01:17","2025-10-13 03:36","02:19",,,,
"Feed","2025-10-13 00:54","2025-10-13 01:17","00:22",,"Breast","00:22L","Comfort"
"Feed","2025-10-13 00:45",,,"Breast Milk","Bottle","40ml",
"Diaper","2025-10-13 00:36",,"yellow","Runny",,"Both, pee:small poo:small",
"Feed","2025-10-13 00:07",,,"Breast Milk","Bottle","30ml",
"Pump","2025-10-12 23:55","2025-10-13 00:15","00:20","51ml",,,
"Diaper","2025-10-12 23:55",,"yellow","Runny",,"Both, pee:medium poo:small","Maybe large pee"
"Feed","2025-10-12 23:26","2025-10-12 23:49","00:22","00:11R","Breast","00:11L",
"Sleep","2025-10-12 20:49","2025-10-12 23:25","02:35","Happy, under_10_minutes","Worn or held",,
"Pump","2025-10-12 20:38",,,"5ml",,"16ml","Bebe ate a lot"
"Diaper","2025-10-12 20:31",,"yellow","Runny",,"Both, pee:small poo:medium",
"Feed","2025-10-12 20:30",,,"Breast Milk","Bottle","43ml",
"Feed","2025-10-12 19:51","2025-10-12 20:13","00:21","00:12R","Breast","00:09L",
"Sleep","2025-10-12 17:31","2025-10-12 19:50","02:18",,,,
"Feed","2025-10-12 17:23","2025-10-12 17:30","00:06",,"Breast","00:06L","Comfort "
"Diaper","2025-10-12 17:14",,"yellow","Runny",,"Both, pee:small poo:medium",
"Pump","2025-10-12 17:07","2025-10-12 17:19","00:12","17ml",,"25ml",
"Feed","2025-10-12 16:50",,,"Breast Milk","Bottle","43ml",
"Diaper","2025-10-12 16:49",,,,,"Pee:medium",
"Feed","2025-10-12 16:11","2025-10-12 16:37","00:26","00:11R","Breast","00:14L","Drank 40g"
"Sleep","2025-10-12 15:02","2025-10-12 16:05","01:02",,,,
"Sleep","2025-10-12 14:39","2025-10-12 14:48","00:09",,,,
"Growth","2025-10-12 14:25",,,"3.54kg",,,
"Diaper","2025-10-12 14:10",,"yellow","Runny",,"Both, pee:medium poo:medium",
"Pump","2025-10-12 13:47","2025-10-12 14:09","00:22","47ml",,,
"Feed","2025-10-12 13:47",,,"Breast Milk","Bottle","40ml",
"Feed","2025-10-12 13:19","2025-10-12 13:43","00:24","00:15R","Breast","00:09L","45g"
"Sleep","2025-10-12 11:40","2025-10-12 13:19","01:39",,,,
"Diaper","2025-10-12 11:22",,"yellow","Runny",,"Both, pee:large poo:large",
"Feed","2025-10-12 10:49",,,"Breast Milk","Bottle","38ml",
"Pump","2025-10-12 10:38","2025-10-12 10:58","00:20","45ml",,,
"Feed","2025-10-12 10:26","2025-10-12 10:36","00:10","00:10R","Breast",,"Ate 10g"
"Feed","2025-10-12 10:05","2025-10-12 10:15","00:10",,"Breast","00:10L","25g"
"Sleep","2025-10-12 08:00","2025-10-12 10:05","02:05",,,,
"Diaper","2025-10-12 07:40",,"yellow","Runny",,"Both, pee:medium poo:small",
"Pump","2025-10-12 07:18",,,"41ml",,,
"Sleep","2025-10-12 07:17","2025-10-12 07:24","00:07",,,,
"Feed","2025-10-12 07:04","2025-10-12 07:15","00:10",,"Breast","00:10L","Comfort \n"
"Feed","2025-10-12 07:04",,,"Breast Milk","Bottle","17ml",
"Feed","2025-10-12 06:46",,,"Breast Milk","Bottle","32ml",
"Diaper","2025-10-12 06:36",,"yellow","Runny",,"Both, pee:medium poo:small",
"Feed","2025-10-12 05:55","2025-10-12 06:18","00:22","00:11R","Breast","00:11L",
"Sleep","2025-10-12 04:16","2025-10-12 05:42","01:25",,,,
"Pump","2025-10-12 04:02","2025-10-12 04:12","00:10","18ml",,"23ml",
"Feed","2025-10-12 04:00",,,"Breast Milk","Bottle","32ml",
"Feed","2025-10-12 03:27","2025-10-12 03:51","00:23","00:11R","Breast","00:11L",
"Sleep","2025-10-12 01:19","2025-10-12 03:27","02:07",,,,
"Diaper","2025-10-12 00:56",,"yellow","Runny",,"Both, pee:small poo:small",
"Feed","2025-10-12 00:55",,,"Breast Milk","Bottle","35ml",
"Pump","2025-10-12 00:49","2025-10-12 00:57","00:08","10ml",,"27ml",
"Feed","2025-10-12 00:13","2025-10-12 00:35","00:21","00:11R","Breast","00:10L",
"Sleep","2025-10-11 22:18","2025-10-12 00:12","01:53",,,,
"Diaper","2025-10-11 21:55",,"yellow","Runny",,"Poo:large",
"Feed","2025-10-11 21:54","2025-10-11 21:58","00:03",,"Breast","00:03L","Comfort for hiccups "
"Feed","2025-10-11 21:06","2025-10-11 21:29","00:22","00:09R","Breast","00:12L",
"Sleep","2025-10-11 20:38","2025-10-11 20:56","00:18",,,,
"Diaper","2025-10-11 20:15",,"yellow","Runny",,"Both, pee:large poo:medium",
"Feed","2025-10-11 20:15",,,"Breast Milk","Bottle","32ml",
"Pump","2025-10-11 20:10","2025-10-11 20:21","00:11","10ml",,"28ml",
"Feed","2025-10-11 19:35","2025-10-11 19:59","00:23","00:14R","Breast","00:09L",
"Sleep","2025-10-11 17:42","2025-10-11 19:35","01:53",,,,
"Feed","2025-10-11 17:04","2025-10-11 17:18","00:14",,"Breast","00:14L","Comfort "
"Feed","2025-10-11 17:00",,,"Breast Milk","Bottle","35ml",
"Diaper","2025-10-11 16:42",,"yellow","Runny",,"Both, pee:medium poo:medium",
"Pump","2025-10-11 16:30","2025-10-11 16:52","00:22","45ml",,,
"Feed","2025-10-11 16:11","2025-10-11 16:35","00:24","00:11R","Breast","00:12L","Ate 55g"
"Sleep","2025-10-11 14:05","2025-10-11 16:11","02:06",,,,
"Feed","2025-10-11 13:21","2025-10-11 13:33","00:12",,"Breast","00:12L","Comfort, spit up most of it"
"Feed","2025-10-11 12:52",,,"Breast Milk","Bottle","32ml",
"Diaper","2025-10-11 12:51",,"yellow","Runny",,"Both, pee:small poo:medium",
"Pump","2025-10-11 12:45",,,"45ml",,,
"Feed","2025-10-11 12:12","2025-10-11 12:37","00:25","00:14R","Breast","00:11L",
"Sleep","2025-10-11 09:43","2025-10-11 12:03","02:20",,,,
"Growth","2025-10-11 09:21",,,"3.55kg",,,
"Diaper","2025-10-11 09:21",,"yellow","Runny",,"Both, pee:large poo:medium",
"Pump","2025-10-11 08:50","2025-10-11 09:12","00:22","52ml",,,
"Feed","2025-10-11 08:31",,,"Breast Milk","Bottle","50ml",
"Feed","2025-10-11 07:57","2025-10-11 08:22","00:24","00:11R","Breast","00:13L",
"Sleep","2025-10-11 06:11","2025-10-11 07:51","01:40","10-20_minutes","Next to carer, worn or held",,"Drowsy"
"Diaper","2025-10-11 05:28",,"yellow","Runny",,"Both, pee:large poo:medium",
"Feed","2025-10-11 05:07",,,"Breast Milk","Bottle","32ml",
"Pump","2025-10-11 05:06","2025-10-11 05:27","00:21","44ml",,,
"Growth","2025-10-11 04:36",,,"3.55kg",,,
"Feed","2025-10-11 04:36","2025-10-11 05:01","00:25","00:14R","Breast","00:11L",
"Sleep","2025-10-11 02:29","2025-10-11 04:36","02:07",,,,
"Feed","2025-10-11 02:18","2025-10-11 02:28","00:10","00:10R","Breast",,"Comfort"
"Diaper","2025-10-11 01:57",,"yellow","Runny",,"Both, pee:large poo:small",
"Feed","2025-10-11 01:57",,,"Breast Milk","Bottle","45ml",
"Pump","2025-10-11 01:42","2025-10-11 02:07","00:25","65ml",,,
"Feed","2025-10-11 01:38","2025-10-11 01:41","00:03","00:03R","Breast",,
"Feed","2025-10-11 01:16","2025-10-11 01:34","00:18","00:08R","Breast","00:10L",
"Sleep","2025-10-10 22:30","2025-10-11 01:15","02:45","10-20_minutes, long time to fall asleep","Nursing","Woke up child",
"Feed","2025-10-10 22:20","2025-10-10 22:30","00:09","00:09R","Breast",,"Comfort"
"Sleep","2025-10-10 22:09","2025-10-10 22:16","00:06",,,,
"Feed","2025-10-10 22:00","2025-10-10 22:09","00:08","00:08R","Breast",,"Comfort"
"Feed","2025-10-10 21:45","2025-10-10 21:50","00:05",,"Breast","00:05L","Comfort"
"Feed","2025-10-10 21:05",,,"Breast Milk","Bottle","42ml",
"Diaper","2025-10-10 21:03",,"yellow","Runny",,"Both, pee:medium poo:small",
"Pump","2025-10-10 20:58","2025-10-10 21:18","00:20","39ml",,,
"Feed","2025-10-10 20:36","2025-10-10 20:55","00:19","00:05R","Breast","00:13L",
"Sleep","2025-10-10 18:49","2025-10-10 20:34","01:44",,,,
"Feed","2025-10-10 18:43","2025-10-10 18:49","00:06",,"Breast","00:06L",
"Feed","2025-10-10 18:33","2025-10-10 18:40","00:07","00:07R","Breast",,
"Feed","2025-10-10 18:17","2025-10-10 18:25","00:07","00:07R","Breast",,
"Feed","2025-10-10 17:58",,,"Breast Milk","Bottle","42ml",
"Diaper","2025-10-10 17:47",,"yellow","Runny",,"Both, pee:medium poo:small",
"Pump","2025-10-10 17:45","2025-10-10 18:07","00:22","41ml",,,
"Feed","2025-10-10 17:15","2025-10-10 17:39","00:24","00:12R","Breast","00:11L",
"Sleep","2025-10-10 15:59","2025-10-10 17:15","01:16",,,,
"Growth","2025-10-10 15:40",,,"3.55kg",,,
"Diaper","2025-10-10 15:36",,"yellow","Runny",,"Both, pee:small poo:small",
"Pump","2025-10-10 15:27","2025-10-10 15:48","00:21","43ml",,,
"Feed","2025-10-10 15:19","2025-10-10 15:28","00:09","00:09R","Breast",,
"Feed","2025-10-10 15:14",,,"Breast Milk","Bottle","42ml",
"Feed","2025-10-10 14:42","2025-10-10 14:53","00:11",,"Breast","00:11L",
"Sleep","2025-10-10 13:36","2025-10-10 14:42","01:05",,,,
"Feed","2025-10-10 13:12","2025-10-10 13:18","00:06",,"Breast","00:06L","Comfort"
"Diaper","2025-10-10 13:09",,"yellow","Runny",,"Both, pee:small poo:small",
"Feed","2025-10-10 12:51","2025-10-10 13:01","00:10",,"Breast","00:10L","Didn't eat anything apparently from weighted feed"
"Pump","2025-10-10 12:35","2025-10-10 12:45","00:10","25ml",,"0ml",
"Feed","2025-10-10 12:25","2025-10-10 12:36","00:10","00:10R","Breast",,"Ate 35g"
"Sleep","2025-10-10 10:36","2025-10-10 12:24","01:47",,,,
"Feed","2025-10-10 10:21","2025-10-10 10:36","00:14",,"Breast","00:14L","Comfort to sleep"
"Growth","2025-10-10 09:57",,,"3.48kg",,,
"Feed","2025-10-10 09:12","2025-10-10 09:20","00:08","00:08R","Breast",,"Comfort, spit up a lot"
"Diaper","2025-10-10 09:06",,"yellow","Runny",,"Both, pee:medium poo:medium",
"Feed","2025-10-10 08:53",,,"Breast Milk","Bottle","42ml",
"Diaper","2025-10-10 08:43",,"yellow",,,"Both, pee:large poo:medium",
"Pump","2025-10-10 08:40","2025-10-10 09:00","00:20","61ml",,,
"Feed","2025-10-10 07:56","2025-10-10 08:27","00:31","00:13R","Breast","00:17L",
"Sleep","2025-10-10 06:12","2025-10-10 07:33","01:21",,,,
"Feed","2025-10-10 06:00",,,"Breast Milk","Bottle","40ml",
"Diaper","2025-10-10 05:51",,"yellow","Runny",,"Both, pee:large poo:medium",
"Pump","2025-10-10 05:19","2025-10-10 05:45","00:26","57ml",,,
"Feed","2025-10-10 04:39","2025-10-10 05:04","00:25","00:14R","Breast","00:10L",
"Sleep","2025-10-10 02:01","2025-10-10 04:38","02:36",,,,
"Feed","2025-10-10 01:44","2025-10-10 01:52","00:08",,"Breast","00:08L",
"Diaper","2025-10-10 01:38",,"yellow","Runny",,"Both, pee:large poo:small",
"Feed","2025-10-10 01:30",,,"Breast Milk","Bottle","42ml",
"Pump","2025-10-10 01:22","2025-10-10 01:44","00:22","45ml",,,
"Feed","2025-10-10 00:50","2025-10-10 01:15","00:25","00:13R","Breast","00:12L",
"Sleep","2025-10-09 22:36","2025-10-10 00:50","02:13",,,,
"Feed","2025-10-09 22:23","2025-10-09 22:34","00:11",,"Breast","00:11L","Comfort"
"Feed","2025-10-09 21:23",,,"Breast Milk","Bottle","42ml",
"Pump","2025-10-09 21:18","2025-10-09 21:39","00:21","48ml",,,
"Feed","2025-10-09 20:52","2025-10-09 21:03","00:10",,"Breast","00:10L",
"Feed","2025-10-09 20:34","2025-10-09 20:49","00:14","00:14R","Breast",,
"Sleep","2025-10-09 18:33","2025-10-09 20:25","01:52",,,,
"Diaper","2025-10-09 18:32",,"yellow","Runny",,"Both, poo:medium",
"Feed","2025-10-09 18:01","2025-10-09 18:09","00:07","00:07R","Breast",,
"Sleep","2025-10-09 17:50","2025-10-09 18:09","00:19",,,,
"Feed","2025-10-09 17:41","2025-10-09 17:49","00:08",,"Breast","00:08L",
"Diaper","2025-10-09 16:56",,"yellow","Runny",,"Both, pee:medium poo:small",
"Feed","2025-10-09 16:45",,,"Breast Milk","Bottle","52ml",
"Pump","2025-10-09 16:21","2025-10-09 16:48","00:27","60ml",,,
"Feed","2025-10-09 15:51","2025-10-09 16:15","00:24","00:12R","Breast","00:12L",
"Sleep","2025-10-09 14:25","2025-10-09 15:51","01:26",,,,
"Diaper","2025-10-09 14:12",,"yellow","Runny",,"Both, pee:medium poo:medium",
"Diaper","2025-10-09 13:00",,"yellow","Runny",,"Both, pee:small poo:small",
"Pump","2025-10-09 12:47","2025-10-09 13:11","00:24","43ml",,,
"Feed","2025-10-09 12:43",,,"Breast Milk","Bottle","42ml",
"Feed","2025-10-09 12:09","2025-10-09 12:35","00:25","00:11R","Breast","00:14L",
"Diaper","2025-10-09 12:00",,,,,"Pee:small",
"Diaper","2025-10-09 11:00",,,,,"Pee:small",
"Sleep","2025-10-09 10:55","2025-10-09 12:06","01:11",,,,
"Pump","2025-10-09 09:30","2025-10-09 09:53","00:23","39ml",,,
"Feed","2025-10-09 09:30",,,"Breast Milk","Bottle","42ml",
"Feed","2025-10-09 09:10","2025-10-09 09:23","00:12",,"Breast","00:12L",
"Feed","2025-10-09 08:51","2025-10-09 09:07","00:15","00:15R","Breast",,
"Sleep","2025-10-09 07:20","2025-10-09 08:40","01:20","Happy","Nursing","Upset",
"Diaper","2025-10-09 07:06",,"yellow","Runny",,"Both, pee:medium poo:small",
"Growth","2025-10-09 07:05",,,"3.48kg",,,
"Feed","2025-10-09 07:04","2025-10-09 07:14","00:10",,"Breast","00:10L",
"Sleep","2025-10-09 06:01","2025-10-09 07:03","01:02",,,,
"Diaper","2025-10-09 05:50",,,,,"Pee:small",
"Pump","2025-10-09 05:24","2025-10-09 05:47","00:23","56ml",,,
"Feed","2025-10-09 05:23",,,"Breast Milk","Bottle","42ml",
"Feed","2025-10-09 04:52","2025-10-09 05:17","00:24","00:12R","Breast","00:12L",
"Sleep","2025-10-09 02:54","2025-10-09 04:46","01:52",,,,
"Feed","2025-10-09 02:30",,,"Breast Milk","Bottle","42ml",
"Pump","2025-10-09 02:20","2025-10-09 02:50","00:30","25ml",,"26ml",
"Feed","2025-10-09 01:56","2025-10-09 02:18","00:22","00:11R","Breast","00:10L",
"Diaper","2025-10-09 01:53",,"yellow","Runny",,"Both, pee:medium poo:small",
"Sleep","2025-10-09 01:34","2025-10-09 01:55","00:20",,,,
"Sleep","2025-10-08 23:10","2025-10-09 01:14","02:03",,,,
"Feed","2025-10-08 22:47",,,"Breast Milk","Bottle","30ml",
"Pump","2025-10-08 22:46","2025-10-08 23:06","00:20","30ml",,,
"Feed","2025-10-08 22:18","2025-10-08 22:37","00:18","00:10R","Breast","00:08L",
"Sleep","2025-10-08 20:36","2025-10-08 22:17","01:41",,,,
"Growth","2025-10-08 19:44",,,"3.46kg",,,
"Pump","2025-10-08 19:27","2025-10-08 19:45","00:18","29ml",,,
"Feed","2025-10-08 19:05","2025-10-08 19:21","00:16","00:16R","Breast",,
"Feed","2025-10-08 18:57",,,"Breast Milk","Bottle","45ml",
"Feed","2025-10-08 18:44","2025-10-08 18:55","00:11",,"Breast","00:11L",
"Sleep","2025-10-08 17:30","2025-10-08 18:39","01:09",,,,
"Pump","2025-10-08 17:26","2025-10-08 17:44","00:18","66ml",,,
"Diaper","2025-10-08 16:47",,"yellow","Runny",,"Both, pee:small poo:small",
"Feed","2025-10-08 16:43","2025-10-08 17:07","00:24","00:11R","Breast","00:12L",
"Sleep","2025-10-08 14:13","2025-10-08 16:43","02:29",,,,
"Feed","2025-10-08 13:00",,,"Breast Milk","Bottle","55ml","Spit up at least 5ml"
"Pump","2025-10-08 12:56","2025-10-08 13:19","00:23","42ml",,,
"Feed","2025-10-08 12:25","2025-10-08 12:48","00:23","00:10R","Breast","00:12L",
"Sleep","2025-10-08 11:15","2025-10-08 12:25","01:09",,,,
"Diaper","2025-10-08 11:09",,"yellow","Runny",,"Both, pee:medium poo:small",
"Growth","2025-10-08 11:01",,,"7.74lbs.oz",,,
"Diaper","2025-10-08 10:29",,"yellow","Runny",,"Both, pee:large poo:small",
"Feed","2025-10-08 10:02","2025-10-08 10:23","00:21","00:10R","Breast","00:10L",
"Feed","2025-10-08 09:51",,,"Breast Milk","Bottle","45ml",
"Pump","2025-10-08 09:45","2025-10-08 10:01","00:16","17ml",,"21ml",
"Feed","2025-10-08 09:11","2025-10-08 09:35","00:24","00:12R","Breast","00:11L",
"Sleep","2025-10-08 07:00","2025-10-08 09:03","02:03",,,,
"Feed","2025-10-08 06:40",,,"Breast Milk","Bottle","45ml",
"Pump","2025-10-08 06:30","2025-10-08 06:50","00:20","19ml",,"24ml",
"Diaper","2025-10-08 06:17",,"yellow","Runny",,"Both, pee:medium poo:small",
"Feed","2025-10-08 06:01","2025-10-08 06:23","00:22","00:11R","Breast","00:10L",
"Sleep","2025-10-08 03:36","2025-10-08 05:56","02:20",,,,
"Feed","2025-10-08 03:29",,,"Breast Milk","Bottle","10ml",
"Feed","2025-10-08 03:22",,,"Breast Milk","Bottle","46ml",
"Diaper","2025-10-08 03:11",,"yellow","Runny",,"Both, pee:medium poo:medium",
"Pump","2025-10-08 03:10","2025-10-08 03:20","00:10","0ml",,"30ml",
"Feed","2025-10-08 02:56","2025-10-08 03:09","00:12","00:12R","Breast",,
"Pump","2025-10-08 02:28","2025-10-08 02:39","00:11","30ml",,"8ml",
"Sleep","2025-10-08 00:24","2025-10-08 02:56","02:31",,,,
"Feed","2025-10-08 00:11",,,"Breast Milk","Bottle","45ml",
"Pump","2025-10-07 23:49","2025-10-08 00:18","00:29","17ml",,"30ml",
"Diaper","2025-10-07 23:24",,,,,"Pee:large",
"Feed","2025-10-07 23:24","2025-10-07 23:46","00:21","00:10R","Breast","00:11L",
"Sleep","2025-10-07 21:46","2025-10-07 23:20","01:34",,,,
"Feed","2025-10-07 21:20","2025-10-07 21:27","00:07",,"Breast","00:07L","Comfort"
"Feed","2025-10-07 20:51","2025-10-07 21:00","00:09","00:09R","Breast",,"Comfort"
"Feed","2025-10-07 20:10","2025-10-07 20:17","00:06",,"Breast","00:06L","Comfort"
"Feed","2025-10-07 19:39",,,"Breast Milk","Bottle","45ml",
"Pump","2025-10-07 19:30","2025-10-07 19:53","00:23","20ml",,"17ml",
"Diaper","2025-10-07 19:30",,"yellow","Runny",,"Both, pee:medium poo:medium",
"Feed","2025-10-07 19:00","2025-10-07 19:23","00:23","00:10R","Breast","00:12L",
"Sleep","2025-10-07 17:59","2025-10-07 19:00","01:01",,,,
"Feed","2025-10-07 17:44","2025-10-07 17:56","00:11","00:11R","Breast",,"Comfort "
"Growth","2025-10-07 17:42",,,"3.43kg",,,
"Diaper","2025-10-07 17:42",,,,,"Pee:medium",
"Sleep","2025-10-07 17:00","2025-10-07 17:41","00:40",,,,
"Feed","2025-10-07 16:56","2025-10-07 17:00","00:04",,"Breast","00:04L","Comfort nursing to sleep"
"Feed","2025-10-07 16:26",,,"Breast Milk","Bottle","15ml",
"Feed","2025-10-07 15:52",,,"Breast Milk","Bottle","45ml",
"Pump","2025-10-07 15:48","2025-10-07 16:00","00:12","39ml",,,"Plus 5m of expressing.  32.8 from pump, 6.9 hand"
"Feed","2025-10-07 15:10","2025-10-07 15:34","00:23","00:11R","Breast","00:11L",
"Sleep","2025-10-07 13:23","2025-10-07 15:07","01:44",,,,
"Pump","2025-10-07 13:11","2025-10-07 13:33","00:22","51ml",,,
"Feed","2025-10-07 13:11",,,"Breast Milk","Bottle","43ml",
"Feed","2025-10-07 12:22","2025-10-07 12:41","00:19","00:07R","Breast","00:12L",
"Diaper","2025-10-07 12:20",,,,,"Pee:medium",
"Sleep","2025-10-07 10:16","2025-10-07 12:08","01:51",,,,
"Growth","2025-10-07 10:03",,,"3.45kg",,,
"Diaper","2025-10-07 09:59",,"yellow","Runny",,"Poo:large",
"Feed","2025-10-07 09:42","2025-10-07 09:49","00:06","00:06R","Breast",,
"Feed","2025-10-07 09:05",,,"Breast Milk","Bottle","45ml",
"Pump","2025-10-07 08:44","2025-10-07 09:09","00:25","43ml",,,
"Diaper","2025-10-07 08:16",,"yellow","Runny",,"Both, pee:medium poo:medium",
"Feed","2025-10-07 08:15","2025-10-07 08:43","00:27","00:12R","Breast","00:15L",
"Sleep","2025-10-07 05:38","2025-10-07 08:11","02:33",,,,
"Feed","2025-10-07 05:30",,,"Breast Milk","Bottle","43ml",
"Pump","2025-10-07 05:22","2025-10-07 05:42","00:20","18ml",,"29ml",
"Feed","2025-10-07 04:43","2025-10-07 05:08","00:25","00:13R","Breast","00:12L",
"Diaper","2025-10-07 04:41",,"yellow","Runny",,"Both, pee:medium poo:small",
"Sleep","2025-10-07 02:46","2025-10-07 04:33","01:46",,,,
"Feed","2025-10-07 02:18","2025-10-07 02:29","00:10","00:10R","Breast",,
"Sleep","2025-10-07 02:05","2025-10-07 02:16","00:10",,,,
"Diaper","2025-10-07 01:37",,"yellow","Runny",,"Both, pee:medium poo:small",
"Pump","2025-10-07 01:34","2025-10-07 01:59","00:25","19ml",,"36ml",
"Feed","2025-10-07 01:30",,,"Breast Milk","Bottle","43ml",
"Feed","2025-10-07 00:55","2025-10-07 01:20","00:24","00:12R","Breast","00:12L",
"Sleep","2025-10-06 23:15","2025-10-07 00:53","01:37",,,,
"Pump","2025-10-06 22:01","2025-10-06 22:24","00:23","47ml",,,
"Feed","2025-10-06 21:30","2025-10-06 21:59","00:28","00:16R","Breast","00:12L",
"Diaper","2025-10-06 21:27",,"yellow","Runny",,"Both, pee:large poo:medium",
"Sleep","2025-10-06 19:46","2025-10-06 21:21","01:35",,,,
"Sleep","2025-10-06 19:14","2025-10-06 19:28","00:13",,,,
"Feed","2025-10-06 18:54","2025-10-06 19:02","00:08",,"Breast","00:08L",
"Feed","2025-10-06 18:36",,,"Breast Milk","Bottle","15ml",
